[INF:CM0023] Creating log file ../../../../build/tests/Earlgrey_0_1/slpp_all/surelog.log.

[INF:PP0122] Preprocessing source file "builtin.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_constants_top_pkg_0/rtl/top_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_dv_pins_if_0/pins_if.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_ibex_ibex_pkg_0.1/rtl/ibex_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_abstract_prim_pkg_0.1/prim_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_generic_clock_gating_0/rtl/prim_generic_clock_gating.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_generic_clock_mux2_0/rtl/prim_generic_clock_mux2.sv".

[INF:PP0123] Preprocessing include file "../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_generic_pad_wrapper_0/rtl/prim_generic_pad_wrapper.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_secded_0.1/rtl/prim_secded_28_22_dec.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_secded_0.1/rtl/prim_secded_28_22_enc.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_secded_0.1/rtl/prim_secded_39_32_dec.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_secded_0.1/rtl/prim_secded_39_32_enc.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_secded_0.1/rtl/prim_secded_72_64_dec.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_secded_0.1/rtl/prim_secded_72_64_enc.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_xilinx_clock_gating_0/rtl/prim_xilinx_clock_gating.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_xilinx_clock_mux2_0/rtl/prim_xilinx_clock_mux2.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_xilinx_pad_wrapper_0/rtl/prim_xilinx_pad_wrapper.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_phy_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_ip_rstmgr_pkg_0.1/rtl/rstmgr_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_generic_ram_1p_0/rtl/prim_generic_ram_1p.sv".

[INF:PP0123] Preprocessing include file "../src/lowrisc_prim_util_memload_0/rtl/prim_util_memload.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_generic_ram_2p_0/rtl/prim_generic_ram_2p.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_generic_rom_0/rtl/prim_generic_rom.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_tlul_headers_0.1/rtl/tlul_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_abstract_clock_gating_0/prim_clock_gating.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_abstract_clock_mux2_0/prim_clock_mux2.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_abstract_pad_wrapper_0/prim_pad_wrapper.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_abstract_ram_1p_0/prim_ram_1p.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_abstract_ram_2p_0/prim_ram_2p.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_prim_abstract_rom_0/prim_rom.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_top_earlgrey_padctrl_reg_0.1/rtl/autogen/padctrl_reg_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_top_earlgrey_padctrl_reg_0.1/rtl/autogen/padctrl_reg_top.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_top_earlgrey_pinmux_reg_0.1/rtl/autogen/pinmux_reg_pkg.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_top_earlgrey_pinmux_reg_0.1/rtl/autogen/pinmux_reg_top.sv".

[INF:PP0122] Preprocessing source file "../src/lowrisc_ibex_ibex_icache_0.1/rtl/ibex_icache.sv".

